1688292686157,20
1688292699841,316
1688292717964,20
1688292718326,414
1688292720680,25
1688292721481,120
1688292722430,72
1688292723599,35
1688292725324,79
1688292726682,403
1688292727435,1000
1688292728625,675
1688292749251,454
1688292750451,78
1688292754781,260
1688292755001,16
1688292756632,42
1688292761927,99
1688292764696,100
1688292765102,168
1688292765697,99
1688292766996,27
1688292770408,355
1688292774978,334
1688292777140,2
1688292797205,1000
1688292833702,1000
1688292836637,580
1688292875244,467
1688292898291,100
1688292899011,51
1688292900001,253
1688292909097,174
1688292909990,18
1688292916479,98
1688292917087,66
1688292926786,38
1688292933590,65
1688292937338,100
1688292937892,34
1688292940744,82
1688292944197,99
1688292944793,100
1688292945288,100
1688292945707,16
1688292952725,97
1688292953325,100
1688292953905,100
1688292954609,53
1688292956699,100
1688292957392,99
1688292958013,100
1688292958570,67
1688292962594,53
1688292965909,100
1688292966745,100
1688292967276,100
1688292967859,15
1688292968863,112
1688292971203,2
1688292988840,630
1688293002907,624
1688293009054,3
1688293010519,817
1688293018020,5
1688293019957,7
1688293022708,254
1688293023899,3
1688293025100,7
1688293026093,1
1688293029423,4
1688293029441,2
1688293030580,8
1688293031625,3
1688293034668,8
1688293035536,1
1688293036622,1
1688293037804,2
1688293038364,16
1688293038942,1000
1688293039253,9
1688293040200,30
1688293041422,547
1688293041498,4
1688293042194,1
1688293042980,17
1688293043724,30
1688293053505,114
1688293057097,624
1688293063020,1000
1688293066689,1000
1688293070032,830
1688293093729,100
1688293094044,4
1688293095379,84
1688293099768,1000
1688293102290,1000
1688293104515,999
1688293105670,84
1688293118386,1000
1688293119049,93
1688293125889,1000
1688293131366,425
1688293132685,696
1688293135110,1000
1688293136390,999
1688293136588,167
1688293138961,777
1688293140019,1000
1688293142104,1000
1688293143928,999
1688293145361,84
1688293145570,111
1688293149545,999
1688293151496,777
1688293157220,888
1688293159730,809
1688293163145,1000
1688293164910,799
1688293168819,351
1688293170981,714
1688293174022,715
1688293179435,1
1688293181057,344
1688293183118,1000
1688293183504,1000
1688293186008,876
1688293186286,1000
1688293188806,87
1688293189583,14
1688293189679,830
1688293190561,35
1688293192260,63
1688293203103,165
1688293206696,137
1688293206897,1000
1688293210396,1000
1688293213934,830
1688293227491,165
1688293228934,111
1688293230736,93
1688293231319,714
1688293239638,814
1688293239807,518
1688293245098,814
1688293245871,75
1688293250947,41
1688293255308,100
1688293255795,100
1688293256393,81
1688293257387,128
1688293260003,688
1688293261679,19
1688293263215,18
1688293264658,1
1688293265381,14
1688293265394,87
1688293267193,35
1688293268232,63
1688293272914,28
1688293295424,114
1688293312029,71
1688293338862,260
1688293341433,165
1688293346840,2
1688293347051,518
1688293348205,1000
1688293348851,29
1688293349060,170
1688293350305,100
1688293350401,19
1688293351038,15
1688293351230,2
1688293352684,100
1688293353268,41
1688293355286,68
1688293367551,114
1688293369640,999
1688293371099,365
1688293373694,1000
1688293376093,167
1688293393636,425
1688293395190,114
1688293397609,100
1688293397758,7
1688293398181,88
1688293398892,100
1688293399500,100
1688293399977,38
1688293400393,100
1688293401034,100
1688293401819,41
1688293404404,539
1688293420636,380
1688293423333,1000
1688293424125,81
1688293428823,1000
1688293434126,825
1688293446516,741
1688293450117,1000
1688293451385,13
1688293464264,298
1688293466277,3
1688293466362,113
1688293467148,868
1688293467792,15
1688293469594,55
1688293479615,1000
1688293481071,44
1688293483705,817
1688293487915,100
1688293488230,4
1688293489767,229
1688293505707,308
1688293539114,535
1688293539920,292
1688293543632,375
1688293558726,819
1688293563542,814
1688293566796,344
1688293647791,170
1688293655823,549
1688293659725,734
1688293690936,280
1688293715492,251
1688293717072,572
1688293763013,999
1688293765806,1000
1688293768754,1000
1688293771818,511
1688293824920,1000
1688293850707,413
1688293883567,393
1688293885926,1000
1688293887270,333
1688293891269,251
1688293914412,1000
1688293916985,573
1688293917406,577
1688293925783,40
1688293928305,100
1688293928915,25
1688293929016,71
1688293930602,40
1688293932329,1000
1688293933005,4
1688293933191,42
1688293935414,292
1688293938196,275
1688293969581,220
1688293986906,390
1688293990541,1000
1688293991566,4
1688294003785,35
1688294004271,421
1688294026729,625
1688294039789,587
1688294045443,734
1688294048640,324
1688294049197,68
1688294056930,1000
1688294059147,1000
1688294059950,1000
1688294061004,1000
1688294061720,256
1688294062509,1000
1688294062933,1000
1688294064293,587
1688294064394,536
1688294065204,1000
1688294066539,834
1688294067705,1000
1688294070165,1000
1688294071399,302
1688294072869,1000
1688294073742,1000
1688294075429,1000
1688294075494,1000
1688294077315,260
1688294077471,1000
1688294077713,1000
1688294078609,1000
1688294078815,1000
1688294080443,1000
1688294080516,1000
1688294080697,17
1688294081732,1000
1688294081851,360
1688294083603,25
1688294083667,1000
1688294084431,102
1688294084663,1000
1688294086193,38
1688294086845,1000
1688294087518,1000
1688294088040,29
1688294089508,999
1688294089611,128
1688294091195,302
1688294091717,38
1688294092244,526
1688294092333,998
1688294095520,293
1688294118841,902
1688294121592,178
1688294138098,173
1688294142824,1000
1688294144834,1000
1688294146485,536
1688294158834,587
1688294168216,30
1688294174318,692
1688294175010,1000
1688294177121,1000
1688294180042,999
1688294182703,526
1688294184913,1000
1688294186132,1000
1688294186535,425
1688294188816,6
1688294194926,1000
1688294196099,98
1688294197697,256
1688294200568,902
1688294201663,478
1688294202097,178
1688294205396,76
1688294209859,739
1688294210009,98
1688294210023,49
1688294212437,4
1688294214337,948
1688294215183,11
1688294217189,4
1688294223995,56
1688294224405,1000
1688294227135,1000
1688294230018,999
1688294232409,526
1688294237404,307
1688294238601,481
1688294244241,1000
1688294246186,76
1688294249021,1000
1688294252243,677
1688294257251,56
1688294258025,778
1688294258211,481
1688294262234,94
1688294265596,100
1688294266282,23
1688294266700,606
1688294276318,999
1688294278259,46
1688294278321,1000
1688294280096,120
1688294280600,40
1688294283649,275
1688294291490,999
1688294293488,1000
1688294295061,120
1688294319090,817
1688294322163,778
1688294323966,46
1688294325199,100
1688294325794,88
1688294328856,392
1688294330012,468
1688294331981,254
1688294334514,56
1688294334569,100
1688294335128,100
1688294335739,100
1688294336399,100
1688294337091,78
1688294344715,290
1688294361100,42
1688294367906,290
1688294370390,26
1688294371745,64
1688294372996,30
1688294374780,30
1688294375703,280
1688294387307,1000
1688294388818,841
1688294396526,3
1688294397394,100
1688294397772,6
1688294398000,99
1688294398482,61
1688294398556,41
1688294399231,23
1688294400048,7
1688294401043,44
1688294402319,100
1688294402960,37
1688294402990,100
1688294403377,843
1688294403563,98
1688294404070,48
1688294404130,55
1688294405586,100
1688294406054,3
1688294406299,100
1688294406991,25
1688294407070,100
1688294407788,99
1688294407801,26
1688294409091,56
1688294410415,21
1688294411668,14
1688294412407,20
1688294413596,100
1688294414216,1
1688294414302,100
1688294414931,94
1688294415390,17
1688294415416,164
1688294416590,100
1688294417228,100
1688294417613,100
1688294417876,100
1688294418214,100
1688294418501,100
1688294418832,100
1688294419120,100
1688294419454,100
1688294419724,100
1688294420065,100
1688294420256,32
1688294420704,100
1688294421424,100
1688294421429,100
1688294422033,69
1688294422098,100
1688294422416,5
1688294422800,100
1688294423386,14
1688294423430,100
1688294424083,100
1688294424264,8
1688294424696,100
1688294425308,100
1688294425931,100
1688294425944,8
1688294426597,100
1688294427167,45
1688294429718,1000
1688294431201,1000
1688294431964,82
1688294446141,1000
1688294447308,245
1688294455499,79
1688294478832,853
1688294480900,10
1688294484908,100
1688294485320,256
1688294485563,23
1688294488236,275
1688294489803,923
1688294497700,334
1688294502714,229
1688294504902,809
1688294508604,1000
1688294510811,1000
1688294512914,1000
1688294514791,1000
1688294516815,1000
1688294519213,1000
1688294521729,1000
1688294523041,778
1688294524216,1000
1688294526488,714
1688294526672,368
1688294547077,600
1688294547898,232
1688294550441,56
1688294554720,10
1688294557795,100
1688294558290,23
1688294558495,923
1688294561525,1000
1688294564140,1000
1688294565788,75
1688294578012,73
1688294578198,986
1688294579595,948
1688294583410,996
1688294585709,334
1688294589608,923
1688294590106,1000
1688294592601,677
1688294595827,56
1688294599635,180
1688294601712,30
1688294603132,10
1688294606289,100
1688294606843,23
1688294607232,231
1688294613986,35
1688294617761,53
1688294624922,166
1688294632809,40
1688294635195,1000
1688294635704,1000
1688294636113,3
1688294637803,923
1688294638578,1000
1688294640713,226
1688294642212,256
1688294643130,351
1688294643495,249
1688294646190,79
1688294646373,1000
1688294647110,9
1688294653503,56
1688294656464,289
1688294660348,735
1688294661861,98
1688294666532,1000
1688294669165,1000
1688294671938,1000
1688294675000,393
1688294679113,139
1688294681225,56
1688294681627,266
1688294682816,1000
1688294682998,1000
1688294683567,4
1688294683799,30
1688294685095,10
1688294685523,724
1688294686393,40
1688294687617,100
1688294688117,23
1688294688868,249
1688294692459,34
1688294694205,33
1688294696300,562
1688294707497,324
1688294709340,735
1688294711463,680
1688294712325,1000
1688294715155,1000
1688294715533,1000
1688294715668,191
1688294717918,1000
1688294718019,724
1688294720395,577
1688294727699,32
1688294729389,9
1688294729668,7
1688294729752,1
1688294730464,5
1688294730877,2
1688294731343,4
1688294731709,4
1688294732292,13
1688294732664,26
1688294733057,5
1688294733404,191
1688294739620,448
1688294745715,725
1688294747742,834
1688294761585,1000
1688294764259,999
1688294766107,680
1688294767313,998
1688294770346,1000
1688294772143,715
1688294773734,998
1688294774344,56
1688294774355,336
1688294776929,55
1688294777470,10
1688294777900,1000
1688294778339,69
1688294778838,27
1688294778894,40
1688294780287,100
1688294780801,23
1688294782315,144
1688294782467,30
1688294787714,334
1688294790239,459
1688294790535,756
1688294804019,1000
1688294805652,146
1688294814394,1000
1688294816218,1000
1688294817310,251
1688294826727,680
1688294838396,1000
1688294839506,243
1688294858959,256
1688294859666,1000
1688294861445,719
1688294869889,1000
1688294871501,146
1688294890131,306
1688294895761,100
1688294896066,4
1688294911290,13
1688294914713,405
1688294916916,57
1688294918906,1
1688294921439,306
1688294933918,1000
1688294935687,489
1688294949918,10
1688294950824,71
1688294969821,1
1688294971283,59
1688294971500,81
1688294978773,580
1688294990167,442
1688294995181,256
1688294997295,149
1688295001883,110
1688295017209,882
1688295067566,364
1688295068994,1000
1688295072293,1000
1688295076016,1000
1688295078997,139
1688295080809,1000
1688295084457,998
1688295085272,383
1688295093044,19
1688295094106,1000
1688295094367,15
1688295095592,2
1688295096089,1000
1688295098314,1000
1688295098804,1
1688295099794,192
1688295102597,12
1688295102820,231
1688295103117,538
1688295103831,1000
1688295105188,142
1688295107287,35
1688295107924,12
1688295108200,1000
1688295108510,24
1688295108983,26
1688295123018,139
1688295128701,882
1688295135624,1
1688295137309,1000
1688295139784,267
1688295141517,100
1688295142299,100
1688295143230,100
1688295143893,62
1688295149861,29
1688295155001,1000
1688295156515,1000
1688295157597,558
1688295176404,1000
1688295178528,1000
1688295180716,1000
1688295183184,1000
1688295185619,1000
1688295187845,1000
1688295190423,995
1688295200517,723
1688295206107,11
1688295210292,181
1688295222614,538
1688295226049,221
1688295233617,1000
1688295234835,241
1688295235367,307
1688295242118,306
1688295248528,307
1688295259619,1000
1688295260793,241
1688295261908,334
1688295266289,817
1688295269131,254
1688295269388,1000
1688295270774,301
1688295275083,843
1688295290708,1000
1688295291894,241
1688295292894,215
1688295319113,1000
1688295319929,786
1688295320214,241
1688295326920,1000
1688295327297,100
1688295327700,4
1688295329494,100
1688295329939,15
1688295332013,100
1688295332464,41
1688295333279,158
1688295334231,375
1688295334300,68
1688295336188,100
1688295336743,88
1688295347106,398
1688295354142,187
1688295354387,493
1688295355211,568
1688295356631,672
1688295363891,100
1688295364433,100
1688295364994,41
1688295367990,186
1688295372710,817
1688295376373,100
1688295376730,4
1688295378415,1000
1688295382363,186
1688295382452,100
1688295382907,1000
1688295383455,41
1688295383514,68
1688295383568,158
1688295384888,100
1688295385438,88
1688295386579,461
1688295386890,100
1688295387505,100
1688295387959,41
1688295390608,1000
1688295392322,1000
1688295393912,178
1688295394230,1000
1688295395401,241
1688295395502,1000
1688295397711,1000
1688295399108,459
1688295408494,1000
1688295409347,100
1688295409774,40
1688295410304,1000
1688295411650,178
1688295414611,999
1688295416221,995
1688295419086,769
1688295424106,1000
1688295426414,1000
1688295428655,1000
1688295430221,398
1688295430506,1000
1688295431998,99
1688295442887,100
1688295443327,100
1688295443768,100
1688295444288,58
1688295451115,458
1688295451389,818
1688295452381,221
1688295452821,398
1688295459308,389
1688295461306,1000
1688295462524,20
1688295462569,168
1688295463410,1000
1688295467897,461
1688295468740,5
1688295469722,689
1688295470908,672
1688295481194,719
1688295483197,89
1688295502320,1000
1688295504412,461
1688295511730,866
1688295538197,231
1688295541499,231
1688295545316,139
1688295545645,231
1688295553006,373
1688295564598,1000
1688295565914,264
1688295569096,1000
1688295574397,461
1688295585282,14
1688295588118,100
1688295588468,1
1688295589188,866
1688295589840,100
1688295590436,100
1688295590876,43
1688295593211,1000
1688295593534,450
1688295595711,523
1688295598996,461
1688295604903,118
1688295606554,866
1688295616416,605
1688295636820,1000
1688295641286,461
1688295647623,999
1688295649722,995
1688295653488,818
1688295657351,100
1688295658001,100
1688295658430,100
1688295658839,58
1688295677685,539
1688295678816,1000
1688295683005,1000
1688295685223,1000
1688295686585,137
1688295690329,1000
1688295692238,110
1688295694578,461
1688295695889,325
1688295720802,91
1688295727976,76
1688295730287,24
1688295732517,26
1688295734675,7
1688295735442,125
1688295736487,30
1688295738089,5
1688295739358,7
1688295742875,567
1688295745602,1000
1688295748888,1000
1688295752195,184
1688295759774,269
1688295776546,195
1688295781594,250
1688295783769,1000
1688295785097,1000
1688295786074,17
1688295787711,1000
1688295789224,137
1688295807297,1000
1688295809296,1000
1688295810414,53
1688295811826,1000
1688295814891,1000
1688295818211,992
1688295820628,1000
1688295822811,461
1688295828048,155
1688295829694,572
1688295845799,840
1688295850026,866
1688295851109,1000
1688295853221,1000
1688295855618,1000
1688295857688,393
1688295861128,633
1688295887592,162
1688295903829,742
1688295905918,149
1688295909148,646
1688295909355,225
1688295918774,325
1688295926922,149
1688295930235,27
1688295935001,151
1688295958349,149
1688295960010,162
1688295960509,1000
1688295963109,1000
1688295965405,156
1688295968110,1000
1688295972029,1000
1688295975118,1000
1688295976214,225
1688295977541,613
1688295977725,937
1688295983338,166
1688295985177,294
1688295996925,17
1688296001001,269
1688296021306,742
1688296022691,131
1688296024123,633
1688296036838,1000
1688296038905,461
1688296043733,28
1688296051644,572
1688296099242,344
1688296105205,646
1688296121830,77
1688296139230,204
1688296140111,1000
1688296143001,775
1688296151930,742
1688296165200,882
1688296173426,364
1688296182407,429
1688296205027,778
1688296220812,1000
1688296224282,775
1688296227109,999
1688296228821,1000
1688296230024,345
1688296273800,162
1688296281742,633
1688296311901,1000
1688296312210,999
1688296314545,710
1688296315317,775
1688296316419,60
1688296323054,15
1688296339606,100
1688296340278,77
1688296350778,53
1688296357216,330
1688296373902,999
1688296378298,896
1688296378411,596
1688296382603,20
1688296386098,201
1688296386856,214
1688296386983,77
1688296388539,26
1688296389024,1000
1688296391128,461
1688296391538,41
1688296393018,15
1688296394780,15
1688296396766,100
1688296397446,100
1688296398027,27
1688296399538,29
1688296401384,20
1688296403186,20
1688296403267,124
1688296404812,100
1688296405418,50
1688296406393,100
1688296407031,1000
1688296407156,100
1688296407667,11
1688296409710,1000
1688296412333,231
1688296415017,999
1688296416820,711
1688296421410,1000
1688296422405,307
1688296425494,711
1688296428492,58
1688296434526,64
1688296439004,1000
1688296439546,10
1688296443795,1000
1688296445633,1000
1688296446111,879
1688296448493,100
1688296449316,100
1688296449936,8
1688296452294,59
1688296462426,683
1688296468206,518
1688296471993,26
1688296498819,790
1688296502433,999
1688296504635,722
1688296504752,1000
1688296521829,376
1688296525263,204
1688296530947,688
1688296549122,68
1688296556698,518
1688296563956,70
1688296569522,206
1688296573907,138
1688296579697,1000
1688296581333,407
1688296585403,200
1688296597361,3
1688296599987,22
1688296630121,464
1688296633411,100
1688296635626,100
1688296637210,100
1688296637615,34
1688296641219,168
1688296642839,407
1688296645814,23
1688296646216,1000
1688296648171,6
1688296648705,857
1688296651103,999
1688296655544,174
1688296657957,852
1688296659409,388
1688296671415,283
1688296685513,596
1688296697341,1000
1688296698957,366
1688296712597,312
1688296716488,860
1688296716605,814
1688296717719,719
1688296718311,7
1688296718770,5
1688296718924,9
1688296719418,22
1688296723921,378
1688296726681,799
1688296731101,694
1688296731124,55
1688296736446,100
1688296736945,100
1688296737210,100
1688296737237,280
1688296737541,16
1688296737714,100
1688296738287,100
1688296738691,83
1688296738798,100
1688296739509,100
1688296740095,100
1688296740279,100
1688296740585,58
1688296740704,51
1688296750233,1000
1688296751208,301
1688296753391,814
1688296754731,999
1688296757693,388
1688296758821,20
1688296761917,64
1688296763723,409
1688296765737,799
1688296770556,55
1688296771983,100
1688296772479,100
1688296772844,16
1688296775330,283
1688296775521,100
1688296776067,100
1688296776407,100
1688296776543,100
1688296776894,51
1688296777012,100
1688296777100,283
1688296777516,100
1688296778033,1000
1688296778308,100
1688296778745,58
1688296778894,690
1688296783815,970
1688296784112,725
1688296788082,101
1688296790761,100
1688296791456,100
1688296791501,72
1688296792413,24
1688296795442,28
1688296799391,55
1688296799714,517
1688296801778,62
1688296802578,336
1688296806774,98
1688296810691,773
1688296812118,690
1688296812458,79
1688296813674,311
1688296818970,1000
1688296821524,322
1688296830520,1000
1688296833426,960
1688296834326,314
1688296836104,1000
1688296838589,1000
1688296849728,795
1688296853683,505
1688296873094,50
1688296874791,81
1688296897757,762
1688296898906,843
1688296906316,1000
1688296908126,1000
1688296909514,326
1688296910617,160
1688296912220,383
1688296916419,725
1688296918090,860
1688296918221,1000
1688296919602,55
1688296919939,670
1688296920014,843
1688296920660,336
1688296923614,82
1688296923994,1000
1688296926800,1000
1688296929073,100
1688296929792,100
1688296930088,998
1688296930734,100
1688296931403,45
1688296933448,999
1688296935247,912
1688296936111,513
1688296937438,464
1688296940302,6
1688296941030,678
1688296942750,100
1688296942894,16
1688296943260,11
1688296943339,40
1688296943817,100
1688296944295,12
1688296944409,100
1688296944467,100
1688296944681,23
1688296944919,31
1688296945009,87
1688296945327,1000
1688296945441,100
1688296945813,55
1688296945915,100
1688296946165,100
1688296946444,63
1688296946816,100
1688296947482,100
1688296947726,996
1688296948237,100
1688296949098,100
1688296949998,100
1688296950464,461
1688296950617,50
1688296953956,275
1688296957645,860
1688296960278,19
1688296968331,18
1688296970043,4
1688296971789,1
1688296973403,9
1688296974208,4
1688296976098,23
1688296977424,19
1688296979547,694
1688296979691,1000
1688296980828,5
1688296980937,261
1688296981904,1000
1688296983490,29
1688296983635,5
1688296983835,1000
1688296984505,4
1688296985898,17
1688296986024,1000
1688296986752,21
1688296988245,999
1688296988983,696
1688296989999,17
1688296991498,61
1688296992289,54
1688296992634,14
1688296993486,42
1688296994741,34
1688296996388,144
1688296996596,7
1688296998949,94
1688297004613,94
1688297005891,839
1688297007799,13
1688297009094,3
1688297010107,3
1688297011289,28
1688297012239,40
1688297013179,11
1688297014290,19
1688297015395,12
1688297016489,18
1688297017337,9
1688297018418,27
1688297019207,28
1688297020117,28
1688297033112,314
1688297037926,341
1688297038744,839
1688297059412,275
1688297061709,175
1688297063498,280
1688297066517,463
1688297078659,15
1688297096933,943
1688297110531,235
1688297112412,229
1688297126414,912
1688297140305,860
1688297146236,93
1688297153510,100
1688297154494,100
1688297155324,100
1688297156113,100
1688297156876,66
1688297159016,362
1688297160192,694
1688297167798,280
1688297185491,262
1688297191838,43
1688297194288,6
1688297195468,610
1688297196186,1000
1688297197890,100
1688297198653,100
1688297199295,19
1688297199796,451
1688297207680,2
1688297214513,38
1688297222777,457
1688297229503,235
1688297235318,20
1688297239042,83
1688297240837,457
1688297242951,74
1688297248429,999
1688297248545,86
1688297250735,971
1688297254359,741
1688297255387,92
1688297260117,38
1688297260838,100
1688297261393,100
1688297261631,535
1688297262047,100
1688297262740,100
1688297263395,100
1688297263892,17
1688297266814,83
1688297267525,1000
1688297269608,461
1688297271108,48
1688297277606,1000
1688297278926,1000
1688297280473,1000
1688297282066,1000
1688297283625,1000
1688297285417,1000
1688297287111,1000
1688297288981,1000
1688297291017,797
1688297291133,1000
1688297293085,1000
1688297295426,1000
1688297297544,1000
1688297298695,235
1688297299522,1000
1688297299827,1000
1688297302350,1000
1688297303028,1000
1688297304525,1000
1688297305897,84
1688297306088,998
1688297309386,999
1688297309589,1000
1688297311932,513
1688297313048,1000
1688297313615,209
1688297315492,231
1688297327263,235
1688297329338,26
1688297338692,323
1688297341720,1000
1688297345311,1000
1688297348911,998
1688297352708,999
1688297356360,513
1688297362435,875
1688297368922,1000
1688297371733,930
1688297372997,797
1688297374661,999
1688297376896,971
1688297378440,28
1688297384395,155
1688297394264,70
1688297394993,4
1688297395707,3
1688297402551,100
1688297403007,100
1688297403476,100
1688297403838,544
1688297404191,100
1688297404617,71
1688297416138,468
1688297423494,187
1688297425646,457
1688297436089,314
1688297441545,1000
1688297441704,180
1688297443096,179
1688297443724,1000
1688297444803,1000
1688297447975,796
1688297450614,1000
1688297453318,49
1688297459333,341
1688297461825,463
1688297488729,281
1688297509298,388
1688297510873,108
1688297525374,317
1688297538513,642
1688297538654,62
1688297548696,87
1688297553825,126
1688297558092,943
1688297559790,860
1688297571194,114
1688297576709,457
1688297582190,129
1688297588509,338
1688297600657,610
1688297605824,385
1688297605957,338
1688297616002,6
1688297616897,141
1688297619015,100
1688297619488,16
1688297619801,11
1688297620852,40
1688297621228,100
1688297621486,12
1688297621521,100
1688297621829,23
1688297621941,100
1688297621967,100
1688297622079,31
1688297622493,55
1688297622603,87
1688297622803,100
1688297623506,100
1688297623656,321
1688297624186,100
1688297624593,100
1688297624770,100
1688297625202,63
1688297625516,100
1688297626160,100
1688297626679,50
1688297627222,996
1688297628812,506
1688297634207,22
1688297636676,125
1688297646270,22
1688297652406,1000
1688297653464,7
1688297655024,28
1688297657023,1000
1688297659489,734
1688297659791,321
1688297660505,212
1688297670227,23
1688297674926,7
1688297676250,9
1688297679903,1000
1688297681940,734
1688297682200,1000
1688297682911,100
1688297683595,10
1688297685386,753
1688297695580,7
1688297704402,150
1688297718938,843
1688297728795,100
1688297729592,100
1688297730323,100
1688297731009,45
1688297740828,875
1688297745130,223
1688297746386,1000
1688297748415,734
1688297751314,369
1688297762920,223
1688297769186,21
1688297770166,11
1688297770202,28
1688297778597,1000
1688297780626,1000
1688297783198,1000
1688297783488,31
1688297785340,1000
1688297788107,1000
1688297788597,25
1688297790390,1000
1688297790738,783
1688297793594,21
1688297795207,1000
1688297796927,1000
1688297799597,1000
1688297799807,463
1688297801595,1000
1688297803419,1000
1688297804085,784
1688297805116,1000
1688297806831,554
1688297809712,321
1688297811282,1000
1688297814012,1000
1688297816191,1000
1688297816508,71
1688297818386,1000
1688297820324,1000
1688297822150,1000
1688297823391,201
1688297850071,223
1688297859979,28
1688297864678,321
1688297890039,400
1688297905011,784
1688297910920,1000
1688297914110,1000
1688297917325,705
1688297918236,390
1688297925162,309
1688297927998,517
1688297931600,784
1688297944723,117
1688297945998,100
1688297946789,79
1688297974205,535
1688297979698,230
1688297987625,1000
1688297989530,1000
1688297991423,969
1688297994994,100
1688297995113,341
1688297995608,18
1688298000101,148
1688298007921,117
1688298020968,117
1688298028765,178
1688298029779,117
1688298045609,999
1688298047711,1000
1688298050400,1000
1688298052897,551
1688298065323,270
1688298070713,531
1688298073023,470
1688298084710,999
1688298084832,445
1688298087101,1000
1688298089716,1000
1688298090603,126
1688298092173,551
1688298108628,528
1688298116592,814
1688298123162,249
1688298123903,1000
1688298124583,24
1688298128627,10
1688298130099,999
1688298132142,349
1688298133606,234
1688298139929,275
1688298150706,1
1688298152497,3
1688298157632,80
1688298160436,710
1688298163660,3
1688298164259,5
1688298164719,8
1688298175067,23
1688298177723,1000
1688298179601,681
1688298180973,99
1688298181706,1000
1688298181911,470
1688298185048,443
1688298185207,737
1688298190497,18
1688298198908,998
1688298200543,100
1688298201411,100
1688298202181,100
1688298203144,100
1688298203875,100
1688298204734,100
1688298205501,100
1688298206486,100
1688298207112,100
1688298207765,100
1688298208654,100
1688298209487,100
1688298210136,100
1688298210310,1000
1688298210860,100
1688298211118,24
1688298211602,100
1688298212264,100
1688298212853,100
1688298213502,91
1688298213509,267
1688298219807,1000
1688298220339,203
1688298220660,126
1688298222726,70
1688298236546,469
1688298241435,195
1688298244163,195
1688298259086,1000
1688298262600,1000
1688298267306,1000
1688298272521,1000
1688298274723,614
1688298277386,1000
1688298278135,1000
1688298279110,1000
1688298280326,1000
1688298281643,1000
1688298283180,1000
1688298284205,842
1688298284744,1000
1688298286502,1000
1688298286690,714
1688298287702,100
1688298288254,1000
1688298288486,69
1688298289501,249
1688298290135,581
1688298291823,538
1688298292724,443
1688298294629,1000
1688298296254,392
1688298296846,498
1688298298119,1000
1688298299929,737
1688298300982,78
1688298304994,260
1688298309879,85
1688298314047,1000
1688298314124,229
1688298316610,1000
1688298318298,54
1688298319258,907
1688298319538,129
1688298319928,470
1688298323491,57
1688298328291,100
1688298329105,100
1688298329305,492
1688298329915,95
1688298330622,29
1688298339258,2
1688298339411,1000
1688298341155,1000
1688298342352,33
1688298343318,1000
1688298345026,1000
1688298346649,597
1688298367513,1000
1688298370026,1000
1688298371628,655
1688298372250,1000
1688298372934,1000
1688298373423,502
1688298373960,1000
1688298375423,1000
1688298375601,1000
1688298376852,453
1688298377973,649
1688298381553,694
1688298386409,18
1688298386557,1000
1688298388924,1000
1688298390751,8
1688298391521,1000
1688298394155,1000
1688298395089,229
1688298395396,18
1688298396622,1000
1688298398190,129
1688298398840,58
1688298400316,336
1688298401930,58
1688298404488,42
1688298404649,229
1688298410661,1000
1688298412903,839
1688298414266,100
1688298414419,1000
1688298414882,100
1688298415428,100
1688298415739,354
1688298416116,100
1688298418459,211
1688298423095,1000
1688298424749,737
1688298431338,1000
1688298431731,157
1688298432287,143
1688298435364,400
1688298435595,44
1688298436364,100
1688298436422,50
1688298436536,57
1688298437227,100
1688298438205,100
1688298439222,100
1688298440273,100
1688298441172,79
1688298451828,36
1688298453188,1000
1688298454756,147
1688298458022,67
1688298460984,1000
1688298468430,59
1688298483897,919
1688298484816,558
1688298490820,1000
1688298492309,4
1688298495442,470
1688298514918,63
1688298515036,100
1688298515592,100
1688298516135,100
1688298516694,77
1688298517403,1000
1688298517990,12
1688298522373,14
1688298523471,71
1688298527608,558
1688298531198,58
1688298535193,150
1688298543220,482
1688298547436,32
1688298557771,67
1688298588871,100
1688298589504,63
1688298596717,266
1688298598026,232
1688298605125,59
1688298607004,147
1688298650510,149
1688298653810,1000
1688298654194,1000
1688298656298,597
1688298656640,737
1688298658185,1000
1688298659311,201
1688298660642,282
1688298664781,358
1688298670195,207
1688298672637,609
1688298684033,1000
1688298684757,857
1688298685098,201
1688298687142,744
1688298687855,95
1688298688611,376
1688298688884,15
1688298703457,1000
1688298705487,1000
1688298706311,358
1688298707221,651
1688298715201,203
1688298720105,1000
1688298722536,656
1688298737999,100
1688298738527,7
1688298743734,7
1688298744522,1000
1688298746496,147
1688298746816,606
1688298751754,919
1688298759956,93
1688298766733,778
1688298767973,21
1688298772396,99
1688298775396,253
1688298780116,1000
1688298781625,710
1688298784244,225
1688298795116,413
1688298800188,192
1688298807546,417
1688298808025,376
1688298808135,608
1688298809045,224
1688298809706,99
1688298811220,99
1688298814714,162
1688298817811,1000
1688298818919,99
1688298819037,710
1688298823407,999
1688298824615,557
1688298827457,21
1688298829210,11
1688298829304,19
1688298829723,3
1688298831540,10
1688298831651,860
1688298832097,36
1688298832748,3
1688298833493,100
1688298833803,28
1688298834253,3
1688298834321,45
1688298835194,31
1688298835501,25
1688298835974,10
1688298836895,227
1688298837389,21
1688298838899,277
1688298839346,109
1688298845816,18
1688298846397,973
1688298851563,99
1688298856793,337
1688298862906,227
